"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037432601","14000US06037432601","Census Tract 4326.01","Census Tract 4326.01, Los Angeles County, California","ca","140","00","ACSSF","0005178",,,,,"06","037",,,,"432601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7281,7281,13423.1,0.542422976477111,7281,3848,3433,7281,348,431,395,256,776,1274,856,980,995,636,258,76,7281,2852,48,16,2815,0,1238,312,1728,1518,926,592,364,228,210,101,109,59069,1787,1728,877,851,7223,1306,1570,2876,4347
"06037432602","14000US06037432602","Census Tract 4326.02","Census Tract 4326.02, Los Angeles County, California","ca","140","00","ACSSF","0005179",,,,,"06","037",,,,"432602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,4940,12019.41,0.411001904255927,4940,2551,2389,4940,300,246,282,205,355,954,617,597,828,374,105,77,4940,1568,18,0,2079,8,1219,48,1101,1061,633,428,162,266,40,16,24,63352,1203,1101,676,425,4937,537,1706,2243,2694
"06037432700","14000US06037432700","Census Tract 4327","Census Tract 4327, Los Angeles County, California","ca","140","00","ACSSF","0005180",,,,,"06","037",,,,"432700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853,5853,8303.727,0.704864269641404,5853,2849,3004,5853,368,417,676,374,542,798,813,660,466,404,272,63,5853,3047,0,44,1145,0,1360,257,1371,1237,802,435,118,317,134,35,99,43787,1465,1371,680,691,5749,1276,1574,2850,2899
"06037432801","14000US06037432801","Census Tract 4328.01","Census Tract 4328.01, Los Angeles County, California","ca","140","00","ACSSF","0005181",,,,,"06","037",,,,"432801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,2671,8740.231,0.305598327096496,2671,1393,1278,2671,134,95,148,69,304,327,204,283,266,349,285,207,2671,885,5,0,1060,0,539,182,918,601,415,186,62,124,317,155,162,23600,1011,918,191,727,2671,562,914,1476,1195
"06037432802","14000US06037432802","Census Tract 4328.02","Census Tract 4328.02, Los Angeles County, California","ca","140","00","ACSSF","0005182",,,,,"06","037",,,,"432802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,5242,22942.09,0.228488317320389,5242,2895,2347,5242,352,380,389,246,596,1039,551,690,631,192,90,86,5242,2486,29,0,1166,78,1346,137,1413,1139,777,362,139,223,274,190,84,39634,1518,1413,238,1175,5242,1479,1759,3238,2004
"06037432901","14000US06037432901","Census Tract 4329.01","Census Tract 4329.01, Los Angeles County, California","ca","140","00","ACSSF","0005183",,,,,"06","037",,,,"432901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,3938,8988.773,0.438102029816354,3938,1940,1998,3938,236,158,228,107,337,664,394,465,774,285,249,41,3938,533,17,9,2651,0,665,63,1199,921,730,191,67,124,278,185,93,56250,1343,1199,665,534,3938,495,943,1438,2500
"06037432902","14000US06037432902","Census Tract 4329.02","Census Tract 4329.02, Los Angeles County, California","ca","140","00","ACSSF","0005184",,,,,"06","037",,,,"432902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,3380,8075.964,0.418525877339972,3380,1566,1814,3380,82,106,278,131,289,417,423,568,405,332,172,177,3380,625,11,13,1967,0,727,37,894,801,669,132,44,88,93,59,34,78750,954,894,706,188,3293,210,646,856,2437
"06037433101","14000US06037433101","Census Tract 4331.01","Census Tract 4331.01, Los Angeles County, California","ca","140","00","ACSSF","0005185",,,,,"06","037",,,,"433101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2360,4101.509,0.575398032732198,2360,1239,1121,2360,107,71,149,82,142,338,297,300,394,276,157,47,2360,902,1,10,1110,0,321,16,657,515,338,177,53,124,142,74,68,41893,693,657,402,255,2354,360,730,1090,1264
"06037433102","14000US06037433102","Census Tract 4331.02","Census Tract 4331.02, Los Angeles County, California","ca","140","00","ACSSF","0005186",,,,,"06","037",,,,"433102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,17795.91,0.254889984046258,4536,2335,2201,4536,259,196,264,188,527,801,607,552,585,341,164,52,4536,1498,0,0,1972,75,991,0,1269,1006,638,368,161,207,263,145,118,37250,1338,1269,371,898,4536,1233,1633,2866,1670
"06037433200","14000US06037433200","Census Tract 4332","Census Tract 4332, Los Angeles County, California","ca","140","00","ACSSF","0005187",,,,,"06","037",,,,"433200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6270,6270,9150.545,0.685205105197399,6270,3029,3241,6270,317,451,357,330,780,738,778,826,760,524,248,161,6270,2454,35,0,2017,0,1696,68,1662,1331,825,506,166,340,331,166,165,46164,1768,1662,717,945,6192,1246,2127,3373,2819
"06037433302","14000US06037433302","Census Tract 4333.02","Census Tract 4333.02, Los Angeles County, California","ca","140","00","ACSSF","0005188",,,,,"06","037",,,,"433302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,1573,4746.038,0.331434354136004,1573,751,822,1573,91,94,175,75,149,170,306,169,152,57,123,12,1573,711,43,0,217,0,598,4,426,331,227,104,64,40,95,41,54,34333,442,426,168,258,1551,396,531,927,624
"06037433304","14000US06037433304","Census Tract 4333.04","Census Tract 4333.04, Los Angeles County, California","ca","140","00","ACSSF","0005189",,,,,"06","037",,,,"433304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505,5505,18055.75,0.304889057401038,5505,2791,2714,5505,340,277,318,279,840,808,756,873,385,329,177,123,5505,2359,43,230,1379,0,1104,390,1328,1058,612,446,197,249,270,149,121,44783,1441,1328,262,1066,5296,1193,2083,3276,2020
"06037433305","14000US06037433305","Census Tract 4333.05","Census Tract 4333.05, Los Angeles County, California","ca","140","00","ACSSF","0005190",,,,,"06","037",,,,"433305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,4680,23678.18,0.197650336603876,4680,2300,2380,4680,248,286,348,232,526,594,724,749,574,179,179,41,4680,2069,18,89,1247,24,1064,169,1268,1014,482,532,240,292,254,134,120,48953,1283,1268,338,930,4645,1213,1167,2380,2265
"06037433306","14000US06037433306","Census Tract 4333.06","Census Tract 4333.06, Los Angeles County, California","ca","140","00","ACSSF","0005191",,,,,"06","037",,,,"433306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,3322,19810.41,0.167689580028942,3322,1785,1537,3322,179,210,328,144,379,344,503,435,409,199,120,72,3322,1628,39,20,867,62,669,37,805,672,504,168,36,132,133,84,49,55211,805,805,337,468,3190,667,880,1547,1643
"06037433307","14000US06037433307","Census Tract 4333.07","Census Tract 4333.07, Los Angeles County, California","ca","140","00","ACSSF","0005192",,,,,"06","037",,,,"433307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,3207,19309.76,0.166081850572281,3207,1562,1645,3207,197,163,159,189,310,530,513,372,435,240,83,16,3207,1453,4,29,965,0,618,138,896,757,461,296,34,262,139,79,60,52917,905,896,337,559,3191,722,863,1585,1606
"06037433401","14000US06037433401","Census Tract 4334.01","Census Tract 4334.01, Los Angeles County, California","ca","140","00","ACSSF","0005193",,,,,"06","037",,,,"433401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,3224,16564.61,0.194631789799798,3224,1796,1428,3224,200,186,266,137,458,453,490,345,305,242,107,35,3224,1514,12,31,887,11,725,44,762,621,379,242,117,125,141,94,47,46929,815,762,338,424,3224,724,1266,1990,1234
"06037433402","14000US06037433402","Census Tract 4334.02","Census Tract 4334.02, Los Angeles County, California","ca","140","00","ACSSF","0005194",,,,,"06","037",,,,"433402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502,4502,20400.42,0.220681717444251,4502,2325,2177,4502,267,336,360,145,346,718,737,643,522,233,100,95,4502,2052,14,34,670,73,1390,269,1154,892,486,406,187,219,262,169,93,46094,1202,1154,447,707,4425,920,1404,2324,2101
"06037433403","14000US06037433403","Census Tract 4334.03","Census Tract 4334.03, Los Angeles County, California","ca","140","00","ACSSF","0005195",,,,,"06","037",,,,"433403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,4669,17109.41,0.272890839648678,4669,2293,2376,4669,394,494,336,192,558,823,551,588,501,155,58,19,4669,2257,22,0,667,21,1702,0,1283,1019,534,485,176,309,264,99,165,38884,1330,1283,248,1035,4636,1236,2043,3279,1357
"06037433501","14000US06037433501","Census Tract 4335.01","Census Tract 4335.01, Los Angeles County, California","ca","140","00","ACSSF","0005196",,,,,"06","037",,,,"433501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1870,4134.532,0.452288195929865,1870,1069,801,1870,131,126,80,54,183,446,173,225,199,172,57,24,1870,1005,0,0,112,0,727,26,587,413,188,225,152,73,174,147,27,34055,614,587,190,397,1870,515,641,1156,714
"06037433503","14000US06037433503","Census Tract 4335.03","Census Tract 4335.03, Los Angeles County, California","ca","140","00","ACSSF","0005197",,,,,"06","037",,,,"433503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3130,10220.07,0.30626010622443,3130,1482,1648,3130,136,245,364,157,242,466,526,260,346,174,202,12,3130,1668,0,0,745,0,712,5,728,595,406,189,68,121,133,77,56,48378,741,728,270,458,3130,422,1414,1836,1294
"06037433504","14000US06037433504","Census Tract 4335.04","Census Tract 4335.04, Los Angeles County, California","ca","140","00","ACSSF","0005198",,,,,"06","037",,,,"433504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932,4932,13942.07,0.35374951544177,4932,2697,2235,4932,504,423,590,90,347,801,730,582,436,241,167,21,4932,2000,88,0,955,0,1800,89,1047,892,500,392,118,274,155,66,89,34882,1110,1047,238,809,4867,1663,1916,3579,1288
"06037433601","14000US06037433601","Census Tract 4336.01","Census Tract 4336.01, Los Angeles County, California","ca","140","00","ACSSF","0005199",,,,,"06","037",,,,"433601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,5277,12170.53,0.433588495390712,5277,2580,2697,5277,410,217,225,137,445,740,527,911,648,525,292,200,5277,740,0,0,3398,0,1129,10,1362,1205,787,418,124,294,157,63,94,62500,1408,1362,664,698,5277,669,1175,1844,3433
"06037433602","14000US06037433602","Census Tract 4336.02","Census Tract 4336.02, Los Angeles County, California","ca","140","00","ACSSF","0005200",,,,,"06","037",,,,"433602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,2965,8283.059,0.35795957355787,2965,1398,1567,2965,158,205,197,85,245,315,371,433,489,241,138,88,2965,269,0,0,1844,0,736,116,798,626,424,202,47,155,172,100,72,41250,843,798,361,437,2965,641,1149,1790,1175
"06037433700","14000US06037433700","Census Tract 4337","Census Tract 4337, Los Angeles County, California","ca","140","00","ACSSF","0005201",,,,,"06","037",,,,"433700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,3829,3168.017,1.20864266552586,3829,2025,1804,3829,218,297,191,118,350,602,509,594,390,330,186,44,3829,2309,0,65,473,0,928,54,901,749,489,260,89,171,152,79,73,60182,915,901,583,318,3811,393,1248,1641,2170
"06037433801","14000US06037433801","Census Tract 4338.01","Census Tract 4338.01, Los Angeles County, California","ca","140","00","ACSSF","0005202",,,,,"06","037",,,,"433801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,6513,10735.65,0.606670378395576,6513,3200,3313,6513,547,697,456,294,878,1026,529,886,603,357,158,82,6513,4062,12,152,465,0,1697,125,1477,1235,685,550,215,335,242,120,122,47359,1494,1477,476,1001,6513,1794,2024,3818,2695
"06037433802","14000US06037433802","Census Tract 4338.02","Census Tract 4338.02, Los Angeles County, California","ca","140","00","ACSSF","0005203",,,,,"06","037",,,,"433802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,3479,1533.481,2.26869506731305,3479,1827,1652,3479,217,168,159,184,234,595,422,430,604,228,190,48,3479,1975,55,34,623,0,718,74,955,789,532,257,112,145,166,86,80,70179,961,955,673,282,3479,335,674,1009,2470
"06037433901","14000US06037433901","Census Tract 4339.01","Census Tract 4339.01, Los Angeles County, California","ca","140","00","ACSSF","0005204",,,,,"06","037",,,,"433901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946,5946,21361.42,0.278352254913922,5946,2965,2981,5946,487,494,459,198,812,988,908,725,509,216,104,46,5946,3213,48,192,1163,7,1145,178,1355,1035,480,555,139,416,320,215,105,41707,1397,1355,286,1069,5928,2115,1847,3962,1966
"06037433902","14000US06037433902","Census Tract 4339.02","Census Tract 4339.02, Los Angeles County, California","ca","140","00","ACSSF","0005205",,,,,"06","037",,,,"433902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287,3287,11643.08,0.282313663229328,3287,1689,1598,3287,183,268,198,130,221,521,394,512,435,237,123,65,3287,1933,0,72,394,0,869,19,849,744,488,256,78,178,105,63,42,51715,981,849,495,354,3287,506,736,1242,2045
"06037434001","14000US06037434001","Census Tract 4340.01","Census Tract 4340.01, Los Angeles County, California","ca","140","00","ACSSF","0005206",,,,,"06","037",,,,"434001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,4284,10040.58,0.426668386108353,4284,2181,2103,4284,277,271,400,177,502,814,435,626,406,270,73,33,4284,2386,7,49,738,0,1046,58,984,867,569,298,102,196,117,74,43,55000,1022,984,690,294,4284,421,1697,2118,2166
"06037434003","14000US06037434003","Census Tract 4340.03","Census Tract 4340.03, Los Angeles County, California","ca","140","00","ACSSF","0005207",,,,,"06","037",,,,"434003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532,4532,11981.79,0.378240748605785,4532,2198,2334,4532,189,319,461,228,489,624,578,550,592,262,132,108,4532,2712,15,7,689,0,1057,52,1034,841,406,435,196,239,193,97,96,42702,1073,1034,381,653,4524,1100,1683,2783,1741
"06037434004","14000US06037434004","Census Tract 4340.04","Census Tract 4340.04, Los Angeles County, California","ca","140","00","ACSSF","0005208",,,,,"06","037",,,,"434004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,2948,11156.34,0.264244467541935,2948,1411,1537,2948,231,140,196,153,350,434,361,441,386,74,79,103,2948,1729,0,27,160,0,941,91,719,640,385,255,91,164,79,42,37,62736,719,719,330,389,2948,440,1154,1594,1354
"06037460000","14000US06037460000","Census Tract 4600","Census Tract 4600, Los Angeles County, California","ca","140","00","ACSSF","0005209",,,,,"06","037",,,,"460000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613,4613,1767.709,2.60959278575808,4613,2354,2259,4613,224,195,224,168,312,373,504,807,729,662,249,166,4613,3253,177,9,946,0,73,155,1677,1324,1086,238,103,135,353,186,167,142827,1846,1677,1491,186,4595,238,186,424,4171
"06037460100","14000US06037460100","Census Tract 4601","Census Tract 4601, Los Angeles County, California","ca","140","00","ACSSF","0005210",,,,,"06","037",,,,"460100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281,6281,2874.335,2.18520124417565,6281,3327,2954,6281,306,247,250,218,421,520,668,1020,1265,620,492,254,6281,4359,682,21,469,0,121,629,2398,1800,1388,412,96,316,598,256,342,130815,2514,2398,2186,212,6281,204,125,329,5952
"06037460200","14000US06037460200","Census Tract 4602","Census Tract 4602, Los Angeles County, California","ca","140","00","ACSSF","0005211",,,,,"06","037",,,,"460200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840,5840,4716.461,1.23821654772146,5840,2781,3059,5840,218,251,345,210,417,942,419,1205,669,642,370,152,5840,2148,2139,0,492,48,591,422,2080,1467,1073,394,131,263,613,273,340,99643,2236,2080,1557,523,5771,229,205,434,5337
"06037460301","14000US06037460301","Census Tract 4603.01","Census Tract 4603.01, Los Angeles County, California","ca","140","00","ACSSF","0005212",,,,,"06","037",,,,"460301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4600,2460.52,1.86952333369884,4600,2266,2334,4600,299,294,279,224,207,405,671,781,779,363,172,126,4600,2115,1688,44,329,0,198,226,1630,1161,843,318,72,246,469,184,285,98015,1770,1630,1367,263,4600,409,766,1175,3425
"06037460302","14000US06037460302","Census Tract 4603.02","Census Tract 4603.02, Los Angeles County, California","ca","140","00","ACSSF","0005213",,,,,"06","037",,,,"460302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,4381,8656.511,0.506093078423529,4381,2094,2287,4381,300,357,220,133,219,497,750,581,612,381,277,54,4381,2212,1258,0,203,0,578,130,1363,951,712,239,74,165,412,115,297,85216,1465,1363,1065,298,4341,416,286,702,3639
"06037460401","14000US06037460401","Census Tract 4604.01","Census Tract 4604.01, Los Angeles County, California","ca","140","00","ACSSF","0005214",,,,,"06","037",,,,"460401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,439.4593,2.05479793728774,903,447,456,903,94,37,31,53,69,92,118,158,101,81,26,43,903,331,257,0,56,15,199,45,296,255,149,106,22,84,41,8,33,86923,318,296,209,87,903,151,92,243,660
"06037460501","14000US06037460501","Census Tract 4605.01","Census Tract 4605.01, Los Angeles County, California","ca","140","00","ACSSF","0005215",,,,,"06","037",,,,"460501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719,5719,1966.809,2.9077555571686,5719,2668,3051,5719,327,348,408,309,370,418,491,885,1011,593,440,119,5719,3164,0,0,2017,0,82,456,1826,1564,1395,169,75,94,262,97,165,194783,1934,1826,1687,139,5719,128,353,481,5238
"06037460502","14000US06037460502","Census Tract 4605.02","Census Tract 4605.02, Los Angeles County, California","ca","140","00","ACSSF","0005216",,,,,"06","037",,,,"460502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,4406,4365.238,1.00933788110215,4406,2251,2155,4406,325,217,326,254,292,345,567,664,754,454,86,122,4406,2398,2,0,1622,0,103,281,1389,1250,1159,91,9,82,139,45,94,146297,1507,1389,1275,114,4393,90,234,324,4069
"06037460600","14000US06037460600","Census Tract 4606","Census Tract 4606, Los Angeles County, California","ca","140","00","ACSSF","0005217",,,,,"06","037",,,,"460600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573,4573,2799.745,1.63336278005921,4573,2195,2378,4573,174,257,383,325,293,417,415,603,874,570,158,104,4573,3210,0,0,1003,0,74,286,1457,1238,1068,170,18,152,219,94,125,155938,1558,1457,1324,133,4483,311,140,451,4032
"06037460700","14000US06037460700","Census Tract 4607","Census Tract 4607, Los Angeles County, California","ca","140","00","ACSSF","0005218",,,,,"06","037",,,,"460700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,4988,1737.181,2.87131909491473,4988,2298,2690,4988,244,290,372,369,394,309,487,830,764,529,297,103,4988,3286,124,0,1275,0,104,199,1600,1349,1254,95,7,88,251,75,176,207727,1706,1600,1486,114,4988,82,373,455,4533
"06037460800","14000US06037460800","Census Tract 4608","Census Tract 4608, Los Angeles County, California","ca","140","00","ACSSF","0005219",,,,,"06","037",,,,"460800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,2989,1156.073,2.58547645780598,2989,1488,1501,2989,184,159,163,124,105,130,274,539,424,469,267,151,2989,2280,209,16,409,0,43,32,1147,912,844,68,33,35,235,75,160,208229,1373,1147,1090,57,2989,137,184,321,2668
"06037460900","14000US06037460900","Census Tract 4609","Census Tract 4609, Los Angeles County, California","ca","140","00","ACSSF","0005220",,,,,"06","037",,,,"460900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,7180,7642.95,0.939427904685273,7180,3391,3789,7180,617,371,414,266,811,1225,993,890,861,492,123,117,7180,2299,1603,0,441,0,2437,400,2026,1471,893,578,184,394,555,262,293,78229,2142,2026,1186,840,7060,947,984,1931,5129
"06037461000","14000US06037461000","Census Tract 4610","Census Tract 4610, Los Angeles County, California","ca","140","00","ACSSF","0005221",,,,,"06","037",,,,"461000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416,6416,9089.745,0.70585037459633,6416,3187,3229,6416,235,377,313,251,890,1067,807,771,885,504,273,43,6416,2050,1999,115,348,0,1707,197,1661,1245,734,511,131,380,416,184,232,58866,1877,1661,1070,591,6347,750,1889,2639,3708
"06037461100","14000US06037461100","Census Tract 4611","Census Tract 4611, Los Angeles County, California","ca","140","00","ACSSF","0005222",,,,,"06","037",,,,"461100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238,5238,6957.97,0.752805804505658,5238,2707,2531,5238,312,345,330,219,402,717,649,933,605,318,319,89,5238,2124,1147,0,202,0,1615,150,1779,1268,973,295,53,242,511,249,262,81208,1960,1779,892,887,5238,687,934,1621,3617
"06037461200","14000US06037461200","Census Tract 4612","Census Tract 4612, Los Angeles County, California","ca","140","00","ACSSF","0005223",,,,,"06","037",,,,"461200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,4578,4824.621,0.948882774746447,4578,2221,2357,4578,178,207,218,172,214,436,400,1111,762,548,245,87,4578,3606,425,8,195,0,200,144,1722,1325,1074,251,105,146,397,170,227,137670,1817,1722,1405,317,4571,239,366,605,3966
"06037461300","14000US06037461300","Census Tract 4613","Census Tract 4613, Los Angeles County, California","ca","140","00","ACSSF","0005224",,,,,"06","037",,,,"461300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7055,7055,9375.064,0.75252819704184,7055,3315,3740,7055,462,227,404,224,494,868,1055,1013,949,688,537,134,7055,5069,304,0,730,3,656,293,2549,1774,1417,357,60,297,775,345,430,79479,2660,2549,1388,1161,6913,681,1089,1770,5143
"06037461400","14000US06037461400","Census Tract 4614","Census Tract 4614, Los Angeles County, California","ca","140","00","ACSSF","0005225",,,,,"06","037",,,,"461400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,3145,8014.452,0.392416103858396,3145,1333,1812,3145,165,225,175,40,296,453,420,490,359,292,137,93,3145,2151,217,9,256,0,233,279,1220,699,524,175,83,92,521,149,372,54000,1405,1220,442,778,3058,299,583,882,2176
"06037461501","14000US06037461501","Census Tract 4615.01","Census Tract 4615.01, Los Angeles County, California","ca","140","00","ACSSF","0005226",,,,,"06","037",,,,"461501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,4074,10508.88,0.387672066434285,4074,1984,2090,4074,269,248,153,274,193,675,704,475,532,379,165,7,4074,2090,575,0,450,0,744,215,1287,774,465,309,98,211,513,184,329,73906,1424,1287,608,679,4074,440,1246,1686,2388
"06037461502","14000US06037461502","Census Tract 4615.02","Census Tract 4615.02, Los Angeles County, California","ca","140","00","ACSSF","0005227",,,,,"06","037",,,,"461502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6461,6461,14271.19,0.45273028292023,6461,3191,3270,6461,454,348,378,150,498,1011,852,819,811,535,328,277,6461,2733,1301,0,461,37,1586,343,1670,1010,557,453,184,269,660,325,335,58462,1785,1670,603,1067,5834,1675,1210,2885,2949
"06037461600","14000US06037461600","Census Tract 4616","Census Tract 4616, Los Angeles County, California","ca","140","00","ACSSF","0005228",,,,,"06","037",,,,"461600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,6224,9771.715,0.636940402812677,6224,3074,3150,6224,317,484,461,232,655,832,1089,793,657,467,137,100,6224,2315,1081,23,506,0,2099,200,1763,1276,781,495,158,337,487,217,270,61551,1844,1763,735,1028,6224,1442,1636,3078,3146
"06037461700","14000US06037461700","Census Tract 4617","Census Tract 4617, Los Angeles County, California","ca","140","00","ACSSF","0005229",,,,,"06","037",,,,"461700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1510,1790.43,0.843373019488893,1510,739,771,1510,94,69,39,38,79,146,206,159,266,270,100,44,1510,1024,159,0,196,0,75,56,648,398,324,74,32,42,250,95,155,127917,691,648,525,123,1488,63,63,126,1362
"06037461901","14000US06037461901","Census Tract 4619.01","Census Tract 4619.01, Los Angeles County, California","ca","140","00","ACSSF","0005230",,,,,"06","037",,,,"461901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387,5387,15877.06,0.339294622214466,5387,2676,2711,5387,289,275,413,197,685,1025,731,924,481,133,213,21,5387,2038,743,26,378,0,2044,158,1600,829,578,251,60,191,771,382,389,49038,1745,1600,222,1378,5387,1551,1305,2856,2531
"06037461902","14000US06037461902","Census Tract 4619.02","Census Tract 4619.02, Los Angeles County, California","ca","140","00","ACSSF","0005231",,,,,"06","037",,,,"461902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1810,5612.055,0.322520027119817,1810,944,866,1810,10,31,73,9,179,624,266,187,183,100,122,26,1810,890,365,0,370,0,113,72,1192,216,134,82,0,82,976,545,431,28750,1341,1192,84,1108,1810,642,281,923,887
