FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037408139,14000US06037408139,Census Tract 4081.39,"Census Tract 4081.39, Los Angeles County, California",ca,140,0,ACSSF,5105,,,,,6,37,,,,408139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,4404,14528.35,0.30313152,4404,2187,2217,49.66,50.34,4404,264,310,341,237,441,648,433,611,565,324,168,62,5.99,7.04,7.74,5.38,10.01,14.71,9.83,13.87,12.83,7.36,3.81,1.41,4404,1771,11,34,115,0,2452,21,40.21,0.25,0.77,2.61,0,55.68,0.48,813,754,492,262,58,204,59,40,19,92.74,60.52,32.23,7.13,25.09,7.26,4.92,2.34,63021,832,813,563,250,69.25,30.75,4365,511,1334,1845,2520,11.71,30.56,42.27,57.73
6037408140,14000US06037408140,Census Tract 4081.40,"Census Tract 4081.40, Los Angeles County, California",ca,140,0,ACSSF,5106,,,,,6,37,,,,408140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,3918,11058.76,0.354289286,3918,1949,1969,49.74,50.26,3918,332,184,344,267,548,548,491,454,379,221,117,33,8.47,4.7,8.78,6.81,13.99,13.99,12.53,11.59,9.67,5.64,2.99,0.84,3918,1406,47,0,448,0,1995,22,35.89,1.2,0,11.43,0,50.92,0.56,759,694,506,188,84,104,65,27,38,91.44,66.67,24.77,11.07,13.7,8.56,3.56,5.01,62524,786,759,549,210,72.33,27.67,3918,557,1509,2066,1852,14.22,38.51,52.73,47.27
6037408141,14000US06037408141,Census Tract 4081.41,"Census Tract 4081.41, Los Angeles County, California",ca,140,0,ACSSF,5107,,,,,6,37,,,,408141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,5627,12999.88,0.432850268,5627,2904,2723,51.61,48.39,5627,377,405,267,292,643,938,680,693,666,407,179,80,6.7,7.2,4.74,5.19,11.43,16.67,12.08,12.32,11.84,7.23,3.18,1.42,5627,1453,63,0,995,0,3076,40,25.82,1.12,0,17.68,0,54.67,0.71,1107,998,674,324,72,252,109,71,38,90.15,60.89,29.27,6.5,22.76,9.85,6.41,3.43,75417,1159,1107,817,290,73.8,26.2,5565,532,2131,2663,2902,9.56,38.29,47.85,52.15
6037408202,14000US06037408202,Census Tract 4082.02,"Census Tract 4082.02, Los Angeles County, California",ca,140,0,ACSSF,5108,,,,,6,37,,,,408202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2004,506.2684,3.958374325,2004,1053,951,52.54,47.46,2004,115,175,88,83,298,241,305,307,196,109,62,25,5.74,8.73,4.39,4.14,14.87,12.03,15.22,15.32,9.78,5.44,3.09,1.25,2004,983,12,6,262,0,696,45,49.05,0.6,0.3,13.07,0,34.73,2.25,456,375,211,164,67,97,81,59,22,82.24,46.27,35.96,14.69,21.27,17.76,12.94,4.82,65600,489,456,284,172,62.28,37.72,1958,299,547,846,1112,15.27,27.94,43.21,56.79
6037408211,14000US06037408211,Census Tract 4082.11,"Census Tract 4082.11, Los Angeles County, California",ca,140,0,ACSSF,5109,,,,,6,37,,,,408211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064,6064,2023.337,2.997029716,6064,2843,3221,46.88,53.12,6064,671,239,145,141,586,1045,663,680,953,452,349,140,11.07,3.94,2.39,2.33,9.66,17.23,10.93,11.21,15.72,7.45,5.76,2.31,6064,1614,61,0,3957,0,325,107,26.62,1.01,0,65.25,0,5.36,1.76,1790,1403,942,461,145,316,387,143,244,78.38,52.63,25.75,8.1,17.65,21.62,7.99,13.63,55476,1852,1790,834,956,46.59,53.41,6024,713,1419,2132,3892,11.84,23.56,35.39,64.61
6037408212,14000US06037408212,Census Tract 4082.12,"Census Tract 4082.12, Los Angeles County, California",ca,140,0,ACSSF,5110,,,,,6,37,,,,408212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,5285,4862.083,1.086982642,5285,2653,2632,50.2,49.8,5285,511,168,209,136,519,716,688,740,660,405,281,252,9.67,3.18,3.95,2.57,9.82,13.55,13.02,14,12.49,7.66,5.32,4.77,5285,1115,151,1,2885,0,909,224,21.1,2.86,0.02,54.59,0,17.2,4.24,1356,1209,860,349,127,222,147,43,104,89.16,63.42,25.74,9.37,16.37,10.84,3.17,7.67,75870,1382,1356,1066,290,78.61,21.39,5279,599,691,1290,3989,11.35,13.09,24.44,75.56
6037408301,14000US06037408301,Census Tract 4083.01,"Census Tract 4083.01, Los Angeles County, California",ca,140,0,ACSSF,5111,,,,,6,37,,,,408301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,5561,7232.213,0.768920937,5561,2509,3052,45.12,54.88,5561,398,437,329,143,597,857,705,696,693,388,264,54,7.16,7.86,5.92,2.57,10.74,15.41,12.68,12.52,12.46,6.98,4.75,0.97,5561,1657,37,0,719,0,3114,34,29.8,0.67,0,12.93,0,56,0.61,1225,1066,680,386,132,254,159,55,104,87.02,55.51,31.51,10.78,20.73,12.98,4.49,8.49,65662,1279,1225,834,391,68.08,31.92,5553,836,1042,1878,3675,15.05,18.76,33.82,66.18
6037408302,14000US06037408302,Census Tract 4083.02,"Census Tract 4083.02, Los Angeles County, California",ca,140,0,ACSSF,5112,,,,,6,37,,,,408302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,4122,3649.877,1.129353109,4122,2166,1956,52.55,47.45,4122,220,217,307,176,358,454,715,491,594,401,153,36,5.34,5.26,7.45,4.27,8.69,11.01,17.35,11.91,14.41,9.73,3.71,0.87,4122,2206,0,44,633,0,1187,52,53.52,0,1.07,15.36,0,28.8,1.26,1068,929,780,149,79,70,139,105,34,86.99,73.03,13.95,7.4,6.55,13.01,9.83,3.18,92955,1145,1068,915,153,85.67,14.33,4122,192,923,1115,3007,4.66,22.39,27.05,72.95
6037408303,14000US06037408303,Census Tract 4083.03,"Census Tract 4083.03, Los Angeles County, California",ca,140,0,ACSSF,5113,,,,,6,37,,,,408303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,4396,6890.309,0.637997551,4396,2152,2244,48.95,51.05,4396,250,126,262,125,499,904,334,504,576,375,289,152,5.69,2.87,5.96,2.84,11.35,20.56,7.6,11.46,13.1,8.53,6.57,3.46,4396,2220,43,0,679,0,1420,34,50.5,0.98,0,15.45,0,32.3,0.77,1179,1047,553,494,201,293,132,82,50,88.8,46.9,41.9,17.05,24.85,11.2,6.96,4.24,72049,1191,1179,979,200,83.04,16.96,4396,254,1008,1262,3134,5.78,22.93,28.71,71.29
6037408401,14000US06037408401,Census Tract 4084.01,"Census Tract 4084.01, Los Angeles County, California",ca,140,0,ACSSF,5114,,,,,6,37,,,,408401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,4629,10346.04,0.447417517,4629,2390,2239,51.63,48.37,4629,216,192,407,225,495,498,705,596,538,439,194,124,4.67,4.15,8.79,4.86,10.69,10.76,15.23,12.88,11.62,9.48,4.19,2.68,4629,1539,69,11,1131,57,1591,231,33.25,1.49,0.24,24.43,1.23,34.37,4.99,1262,989,714,275,32,243,273,112,161,78.37,56.58,21.79,2.54,19.26,21.63,8.87,12.76,76328,1281,1262,790,472,62.6,37.4,4593,261,685,946,3647,5.68,14.91,20.6,79.4
6037408402,14000US06037408402,Census Tract 4084.02,"Census Tract 4084.02, Los Angeles County, California",ca,140,0,ACSSF,5115,,,,,6,37,,,,408402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468,6468,1447.594,4.468103713,6468,3199,3269,49.46,50.54,6468,258,239,412,203,706,775,591,1091,977,627,451,138,3.99,3.7,6.37,3.14,10.92,11.98,9.14,16.87,15.11,9.69,6.97,2.13,6468,3544,83,118,1444,0,1170,109,54.79,1.28,1.82,22.33,0,18.09,1.69,1831,1581,1223,358,138,220,250,138,112,86.35,66.79,19.55,7.54,12.02,13.65,7.54,6.12,86991,1870,1831,1748,83,95.47,4.53,6457,522,1059,1581,4876,8.08,16.4,24.49,75.51
6037408501,14000US06037408501,Census Tract 4085.01,"Census Tract 4085.01, Los Angeles County, California",ca,140,0,ACSSF,5116,,,,,6,37,,,,408501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,2922,8760.159,0.333555599,2922,1380,1542,47.23,52.77,2922,154,165,98,114,423,477,360,407,318,279,107,20,5.27,5.65,3.35,3.9,14.48,16.32,12.32,13.93,10.88,9.55,3.66,0.68,2922,948,20,41,595,0,1237,81,32.44,0.68,1.4,20.36,0,42.33,2.77,796,641,488,153,26,127,155,67,88,80.53,61.31,19.22,3.27,15.95,19.47,8.42,11.06,58276,841,796,517,279,64.95,35.05,2922,421,772,1193,1729,14.41,26.42,40.83,59.17
6037408503,14000US06037408503,Census Tract 4085.03,"Census Tract 4085.03, Los Angeles County, California",ca,140,0,ACSSF,5117,,,,,6,37,,,,408503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,6619,3656.729,1.810087537,6619,3233,3386,48.84,51.16,6619,432,207,403,206,454,618,898,948,962,708,598,185,6.53,3.13,6.09,3.11,6.86,9.34,13.57,14.32,14.53,10.7,9.03,2.79,6619,2381,107,13,2934,18,936,230,35.97,1.62,0.2,44.33,0.27,14.14,3.47,1974,1649,1325,324,121,203,325,221,104,83.54,67.12,16.41,6.13,10.28,16.46,11.2,5.27,128971,2059,1974,1806,168,91.49,8.51,6619,151,559,710,5909,2.28,8.45,10.73,89.27
6037408504,14000US06037408504,Census Tract 4085.04,"Census Tract 4085.04, Los Angeles County, California",ca,140,0,ACSSF,5118,,,,,6,37,,,,408504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,5044,9213.601,0.547451571,5044,2420,2624,47.98,52.02,5044,263,334,303,213,583,736,659,676,570,303,245,159,5.21,6.62,6.01,4.22,11.56,14.59,13.07,13.4,11.3,6.01,4.86,3.15,5044,1850,19,0,1792,30,1281,72,36.68,0.38,0,35.53,0.59,25.4,1.43,1544,1188,913,275,85,190,356,150,206,76.94,59.13,17.81,5.51,12.31,23.06,9.72,13.34,85357,1666,1544,926,618,59.97,40.03,5042,509,850,1359,3683,10.1,16.86,26.95,73.05
6037408505,14000US06037408505,Census Tract 4085.05,"Census Tract 4085.05, Los Angeles County, California",ca,140,0,ACSSF,5119,,,,,6,37,,,,408505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,2524,3284.516,0.76845414,2524,1314,1210,52.06,47.94,2524,168,90,146,30,242,294,293,318,368,379,169,27,6.66,3.57,5.78,1.19,9.59,11.65,11.61,12.6,14.58,15.02,6.7,1.07,2524,1276,22,5,922,4,172,123,50.55,0.87,0.2,36.53,0.16,6.81,4.87,758,613,511,102,47,55,145,75,70,80.87,67.41,13.46,6.2,7.26,19.13,9.89,9.23,111731,807,758,672,86,88.65,11.35,2524,160,274,434,2090,6.34,10.86,17.19,82.81
6037408623,14000US06037408623,Census Tract 4086.23,"Census Tract 4086.23, Los Angeles County, California",ca,140,0,ACSSF,5120,,,,,6,37,,,,408623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,3217,8736.931,0.368207111,3217,1521,1696,47.28,52.72,3217,138,145,190,159,141,425,386,468,408,421,217,119,4.29,4.51,5.91,4.94,4.38,13.21,12,14.55,12.68,13.09,6.75,3.7,3217,1021,84,0,1498,0,515,99,31.74,2.61,0,46.57,0,16.01,3.08,993,820,624,196,48,148,173,61,112,82.58,62.84,19.74,4.83,14.9,17.42,6.14,11.28,72474,1051,993,716,277,72.1,27.9,3217,311,542,853,2364,9.67,16.85,26.52,73.48
6037408624,14000US06037408624,Census Tract 4086.24,"Census Tract 4086.24, Los Angeles County, California",ca,140,0,ACSSF,5121,,,,,6,37,,,,408624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,3174,5970.293,0.531632193,3174,1539,1635,48.49,51.51,3174,135,165,164,16,209,355,499,417,578,313,256,67,4.25,5.2,5.17,0.5,6.58,11.18,15.72,13.14,18.21,9.86,8.07,2.11,3174,899,1,0,2008,0,202,64,28.32,0.03,0,63.26,0,6.36,2.02,1012,887,724,163,29,134,125,20,105,87.65,71.54,16.11,2.87,13.24,12.35,1.98,10.38,85893,1047,1012,863,149,85.28,14.72,3168,334,388,722,2446,10.54,12.25,22.79,77.21
6037408625,14000US06037408625,Census Tract 4086.25,"Census Tract 4086.25, Los Angeles County, California",ca,140,0,ACSSF,5122,,,,,6,37,,,,408625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,4188,5070.841,0.825898421,4188,2210,1978,52.77,47.23,4188,289,305,252,97,264,365,720,464,520,404,419,89,6.9,7.28,6.02,2.32,6.3,8.72,17.19,11.08,12.42,9.65,10,2.13,4188,1530,0,20,2103,0,470,65,36.53,0,0.48,50.21,0,11.22,1.55,1282,1120,982,138,32,106,162,74,88,87.36,76.6,10.76,2.5,8.27,12.64,5.77,6.86,89798,1352,1282,1033,249,80.58,19.42,4179,311,576,887,3292,7.44,13.78,21.23,78.77
6037408626,14000US06037408626,Census Tract 4086.26,"Census Tract 4086.26, Los Angeles County, California",ca,140,0,ACSSF,5123,,,,,6,37,,,,408626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,4231,4411.508,0.959082436,4231,2084,2147,49.26,50.74,4231,172,168,156,168,345,582,502,596,580,627,172,163,4.07,3.97,3.69,3.97,8.15,13.76,11.86,14.09,13.71,14.82,4.07,3.85,4231,1005,0,8,2938,0,258,22,23.75,0,0.19,69.44,0,6.1,0.52,1386,1078,757,321,152,169,308,163,145,77.78,54.62,23.16,10.97,12.19,22.22,11.76,10.46,80938,1564,1386,890,496,64.21,35.79,4231,410,573,983,3248,9.69,13.54,23.23,76.77
6037408627,14000US06037408627,Census Tract 4086.27,"Census Tract 4086.27, Los Angeles County, California",ca,140,0,ACSSF,5124,,,,,6,37,,,,408627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,3213,2599.054,1.236218855,3213,1619,1594,50.39,49.61,3213,132,115,102,71,344,330,286,505,532,479,273,44,4.11,3.58,3.17,2.21,10.71,10.27,8.9,15.72,16.56,14.91,8.5,1.37,3213,663,57,0,2050,11,374,58,20.63,1.77,0,63.8,0.34,11.64,1.81,935,835,701,134,29,105,100,54,46,89.3,74.97,14.33,3.1,11.23,10.7,5.78,4.92,101492,955,935,816,119,87.27,12.73,3213,287,316,603,2610,8.93,9.84,18.77,81.23
6037408628,14000US06037408628,Census Tract 4086.28,"Census Tract 4086.28, Los Angeles County, California",ca,140,0,ACSSF,5125,,,,,6,37,,,,408628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396,5396,5679.826,0.950029112,5396,2659,2737,49.28,50.72,5396,270,222,257,116,305,753,692,582,963,740,276,220,5,4.11,4.76,2.15,5.65,13.95,12.82,10.79,17.85,13.71,5.11,4.08,5396,1105,73,7,3734,0,401,76,20.48,1.35,0.13,69.2,0,7.43,1.41,1868,1391,1112,279,83,196,477,220,257,74.46,59.53,14.94,4.44,10.49,25.54,11.78,13.76,65643,1979,1868,1270,598,67.99,32.01,5396,688,887,1575,3821,12.75,16.44,29.19,70.81
6037408629,14000US06037408629,Census Tract 4086.29,"Census Tract 4086.29, Los Angeles County, California",ca,140,0,ACSSF,5126,,,,,6,37,,,,408629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,2869,4227.759,0.678610094,2869,1495,1374,52.11,47.89,2869,73,147,171,136,209,259,326,423,558,296,212,59,2.54,5.12,5.96,4.74,7.28,9.03,11.36,14.74,19.45,10.32,7.39,2.06,2869,843,64,35,1633,0,267,27,29.38,2.23,1.22,56.92,0,9.31,0.94,915,769,707,62,9,53,146,61,85,84.04,77.27,6.78,0.98,5.79,15.96,6.67,9.29,91938,1006,915,796,119,86.99,13.01,2867,281,190,471,2396,9.8,6.63,16.43,83.57
6037408630,14000US06037408630,Census Tract 4086.30,"Census Tract 4086.30, Los Angeles County, California",ca,140,0,ACSSF,5127,,,,,6,37,,,,408630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,2463,9299.54,0.264851806,2463,1149,1314,46.65,53.35,2463,177,156,229,57,226,465,306,303,236,171,83,54,7.19,6.33,9.3,2.31,9.18,18.88,12.42,12.3,9.58,6.94,3.37,2.19,2463,1432,0,0,470,0,499,62,58.14,0,0,19.08,0,20.26,2.52,510,467,304,163,11,152,43,27,16,91.57,59.61,31.96,2.16,29.8,8.43,5.29,3.14,70000,564,510,367,143,71.96,28.04,2463,117,681,798,1665,4.75,27.65,32.4,67.6
6037408631,14000US06037408631,Census Tract 4086.31,"Census Tract 4086.31, Los Angeles County, California",ca,140,0,ACSSF,5128,,,,,6,37,,,,408631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,5253,9153.428,0.573883354,5253,2866,2387,54.56,45.44,5253,241,258,404,189,572,816,610,715,820,363,158,107,4.59,4.91,7.69,3.6,10.89,15.53,11.61,13.61,15.61,6.91,3.01,2.04,5253,1682,47,0,1904,0,1502,118,32.02,0.89,0,36.25,0,28.59,2.25,1382,1229,723,506,110,396,153,99,54,88.93,52.32,36.61,7.96,28.65,11.07,7.16,3.91,73750,1437,1382,947,435,68.52,31.48,5242,436,1112,1548,3694,8.32,21.21,29.53,70.47
6037408703,14000US06037408703,Census Tract 4087.03,"Census Tract 4087.03, Los Angeles County, California",ca,140,0,ACSSF,5129,,,,,6,37,,,,408703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525,6525,989.2611,6.595832104,6525,3403,3122,52.15,47.85,6525,226,164,335,281,578,828,627,998,1410,643,268,167,3.46,2.51,5.13,4.31,8.86,12.69,9.61,15.3,21.61,9.85,4.11,2.56,6525,772,84,0,5443,0,66,160,11.83,1.29,0,83.42,0,1.01,2.45,1890,1656,1424,232,82,150,234,133,101,87.62,75.34,12.28,4.34,7.94,12.38,7.04,5.34,113750,2017,1890,1603,287,84.81,15.19,6525,346,447,793,5732,5.3,6.85,12.15,87.85
6037408704,14000US06037408704,Census Tract 4087.04,"Census Tract 4087.04, Los Angeles County, California",ca,140,0,ACSSF,5130,,,,,6,37,,,,408704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,3305,7480.53,0.44181363,3305,1604,1701,48.53,51.47,3305,199,148,170,68,197,421,374,422,369,453,273,211,6.02,4.48,5.14,2.06,5.96,12.74,11.32,12.77,11.16,13.71,8.26,6.38,3305,606,168,108,1901,0,383,139,18.34,5.08,3.27,57.52,0,11.59,4.21,996,666,493,173,117,56,330,107,223,66.87,49.5,17.37,11.75,5.62,33.13,10.74,22.39,45000,1087,996,544,452,54.62,45.38,3302,808,542,1350,1952,24.47,16.41,40.88,59.12
6037408705,14000US06037408705,Census Tract 4087.05,"Census Tract 4087.05, Los Angeles County, California",ca,140,0,ACSSF,5131,,,,,6,37,,,,408705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5463,5463,7342.193,0.744055571,5463,2757,2706,50.47,49.53,5463,221,245,183,187,450,758,670,816,840,698,253,142,4.05,4.48,3.35,3.42,8.24,13.88,12.26,14.94,15.38,12.78,4.63,2.6,5463,1429,5,0,3470,0,400,159,26.16,0.09,0,63.52,0,7.32,2.91,1587,1379,966,413,180,233,208,87,121,86.89,60.87,26.02,11.34,14.68,13.11,5.48,7.62,68125,1618,1587,1159,428,73.03,26.97,5463,322,937,1259,4204,5.89,17.15,23.05,76.95
6037408706,14000US06037408706,Census Tract 4087.06,"Census Tract 4087.06, Los Angeles County, California",ca,140,0,ACSSF,5132,,,,,6,37,,,,408706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1839,3650.454,0.50377299,1839,905,934,49.21,50.79,1839,128,53,102,20,191,207,241,301,244,265,82,5,6.96,2.88,5.55,1.09,10.39,11.26,13.1,16.37,13.27,14.41,4.46,0.27,1839,348,7,69,1181,8,136,90,18.92,0.38,3.75,64.22,0.44,7.4,4.89,475,430,360,70,28,42,45,12,33,90.53,75.79,14.74,5.89,8.84,9.47,2.53,6.95,123977,503,475,423,52,89.05,10.95,1839,160,129,289,1550,8.7,7.01,15.72,84.28
6037408722,14000US06037408722,Census Tract 4087.22,"Census Tract 4087.22, Los Angeles County, California",ca,140,0,ACSSF,5133,,,,,6,37,,,,408722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,4367,5371.668,0.812969018,4367,2152,2215,49.28,50.72,4367,232,76,183,140,560,788,469,631,604,530,117,37,5.31,1.74,4.19,3.21,12.82,18.04,10.74,14.45,13.83,12.14,2.68,0.85,4367,1438,6,13,2556,128,182,44,32.93,0.14,0.3,58.53,2.93,4.17,1.01,1224,1006,794,212,35,177,218,113,105,82.19,64.87,17.32,2.86,14.46,17.81,9.23,8.58,83281,1332,1224,922,302,75.33,24.67,4357,583,409,992,3365,13.38,9.39,22.77,77.23
6037408723,14000US06037408723,Census Tract 4087.23,"Census Tract 4087.23, Los Angeles County, California",ca,140,0,ACSSF,5134,,,,,6,37,,,,408723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,3032,9777.556,0.310097962,3032,1481,1551,48.85,51.15,3032,118,164,115,82,315,451,390,464,389,291,185,68,3.89,5.41,3.79,2.7,10.39,14.87,12.86,15.3,12.83,9.6,6.1,2.24,3032,814,58,5,1628,0,296,231,26.85,1.91,0.16,53.69,0,9.76,7.62,810,690,518,172,78,94,120,42,78,85.19,63.95,21.23,9.63,11.6,14.81,5.19,9.63,66607,829,810,577,233,71.23,28.77,3032,190,904,1094,1938,6.27,29.82,36.08,63.92
6037408724,14000US06037408724,Census Tract 4087.24,"Census Tract 4087.24, Los Angeles County, California",ca,140,0,ACSSF,5135,,,,,6,37,,,,408724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,5488,26638.31,0.206019101,5488,2809,2679,51.18,48.82,5488,607,494,358,249,553,1188,855,466,427,191,59,41,11.06,9,6.52,4.54,10.08,21.65,15.58,8.49,7.78,3.48,1.08,0.75,5488,1166,77,54,2267,0,1839,85,21.25,1.4,0.98,41.31,0,33.51,1.55,1538,1241,820,421,81,340,297,205,92,80.69,53.32,27.37,5.27,22.11,19.31,13.33,5.98,37829,1586,1538,55,1483,3.58,96.42,5482,1070,1937,3007,2475,19.52,35.33,54.85,45.15
6037408800,14000US06037408800,Census Tract 4088,"Census Tract 4088, Los Angeles County, California",ca,140,0,ACSSF,5136,,,,,6,37,,,,408800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111,4111,5942.581,0.691786989,4111,2077,2034,50.52,49.48,4111,210,292,179,140,869,877,549,442,267,177,94,15,5.11,7.1,4.35,3.41,21.14,21.33,13.35,10.75,6.49,4.31,2.29,0.36,4111,2134,409,8,373,0,1071,116,51.91,9.95,0.19,9.07,0,26.05,2.82,1404,688,429,259,37,222,716,382,334,49,30.56,18.45,2.64,15.81,51,27.21,23.79,44500,1588,1404,208,1196,14.81,85.19,3941,1283,845,2128,1813,32.56,21.44,54,46
