Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06059032022","14000US06059032022","Census Tract 320.22","Census Tract 320.22, Orange County, California","ca","140","00","ACSSF","0006633",,,,,"06","059",,,,"032022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6956,6956,4608,172,43,634,0,1035,464,66.24,2.47,0.62,9.11,0,14.88,6.67,4754,834,1071,1425,1022,237,106,59,17.54,22.53,29.97,21.5,4.99,2.23,1.24,4754,834,3920,2849,1424,402,165,59,17.54,82.46,59.93,29.95,8.46,3.47,1.24,83575,3732,3446,3091,355,47,0,0,110,18,111,92.34,82.82,9.51,1.26,0,0,2.95,0.48,2.97,3732,3621,396,1114,776,639,375,187,134,111,97.03,10.61,29.85,20.79,17.12,10.05,5.01,3.59,2.97
"06059032023","14000US06059032023","Census Tract 320.23","Census Tract 320.23, Orange County, California","ca","140","00","ACSSF","0006634",,,,,"06","059",,,,"032023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14824,14824,12147,147,25,551,489,399,1066,81.94,0.99,0.17,3.72,3.3,2.69,7.19,9137,245,1072,2435,3538,1354,371,122,2.68,11.73,26.65,38.72,14.82,4.06,1.34,9137,245,8892,7820,5385,1847,493,122,2.68,97.32,85.59,58.94,20.21,5.4,1.34,161406,6519,5469,5333,136,77,0,0,33,0,940,83.89,81.81,2.09,1.18,0,0,0.51,0,14.42,6519,5579,519,962,805,1039,1394,433,427,940,85.58,7.96,14.76,12.35,15.94,21.38,6.64,6.55,14.42
"06059032027","14000US06059032027","Census Tract 320.27","Census Tract 320.27, Orange County, California","ca","140","00","ACSSF","0006635",,,,,"06","059",,,,"032027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6503,6503,4014,118,30,1046,26,861,408,61.73,1.81,0.46,16.08,0.4,13.24,6.27,4457,431,794,1675,1099,356,80,22,9.67,17.81,37.58,24.66,7.99,1.79,0.49,4457,431,4026,3232,1557,458,102,22,9.67,90.33,72.52,34.93,10.28,2.29,0.49,96883,3652,3406,3277,129,43,0,10,37,0,156,93.26,89.73,3.53,1.18,0,0.27,1.01,0,4.27,3652,3496,255,1230,778,694,397,69,73,156,95.73,6.98,33.68,21.3,19,10.87,1.89,2,4.27
"06059032028","14000US06059032028","Census Tract 320.28","Census Tract 320.28, Orange County, California","ca","140","00","ACSSF","0006636",,,,,"06","059",,,,"032028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,3123,2484,2,0,350,11,167,109,79.54,0.06,0,11.21,0.35,5.35,3.49,2349,263,392,803,641,196,24,30,11.2,16.69,34.18,27.29,8.34,1.02,1.28,2349,263,2086,1694,891,250,54,30,11.2,88.8,72.12,37.93,10.64,2.3,1.28,91694,1887,1764,1583,181,87,0,0,0,0,36,93.48,83.89,9.59,4.61,0,0,0,0,1.91,1887,1851,82,513,357,407,279,60,153,36,98.09,4.35,27.19,18.92,21.57,14.79,3.18,8.11,1.91
"06059032029","14000US06059032029","Census Tract 320.29","Census Tract 320.29, Orange County, California","ca","140","00","ACSSF","0006637",,,,,"06","059",,,,"032029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,4489,3251,28,49,604,0,239,318,72.42,0.62,1.09,13.46,0,5.32,7.08,3082,211,374,1105,973,256,90,73,6.85,12.13,35.85,31.57,8.31,2.92,2.37,3082,211,2871,2497,1392,419,163,73,6.85,93.15,81.02,45.17,13.6,5.29,2.37,97266,2401,2111,1971,140,12,0,0,8,0,270,87.92,82.09,5.83,0.5,0,0,0.33,0,11.25,2401,2131,224,539,381,460,388,81,58,270,88.75,9.33,22.45,15.87,19.16,16.16,3.37,2.42,11.25
"06059032030","14000US06059032030","Census Tract 320.30","Census Tract 320.30, Orange County, California","ca","140","00","ACSSF","0006638",,,,,"06","059",,,,"032030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888,3888,3185,15,0,425,0,94,169,81.92,0.39,0,10.93,0,2.42,4.35,2890,274,557,984,758,215,36,66,9.48,19.27,34.05,26.23,7.44,1.25,2.28,2890,274,2616,2059,1075,317,102,66,9.48,90.52,71.25,37.2,10.97,3.53,2.28,110438,2064,1840,1745,95,11,8,12,0,7,186,89.15,84.54,4.6,0.53,0.39,0.58,0,0.34,9.01,2064,1878,235,485,343,294,394,107,20,186,90.99,11.39,23.5,16.62,14.24,19.09,5.18,0.97,9.01
"06059032031","14000US06059032031","Census Tract 320.31","Census Tract 320.31, Orange County, California","ca","140","00","ACSSF","0006639",,,,,"06","059",,,,"032031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,3521,2761,69,8,434,0,66,183,78.42,1.96,0.23,12.33,0,1.87,5.2,2522,101,207,932,810,314,99,59,4,8.21,36.95,32.12,12.45,3.93,2.34,2522,101,2421,2214,1282,472,158,59,4,96,87.79,50.83,18.72,6.26,2.34,132946,1825,1548,1451,97,8,27,0,10,39,193,84.82,79.51,5.32,0.44,1.48,0,0.55,2.14,10.58,1825,1632,179,388,261,302,325,85,92,193,89.42,9.81,21.26,14.3,16.55,17.81,4.66,5.04,10.58
"06059032032","14000US06059032032","Census Tract 320.32","Census Tract 320.32, Orange County, California","ca","140","00","ACSSF","0006640",,,,,"06","059",,,,"032032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,3004,2268,0,15,408,0,128,185,75.5,0,0.5,13.58,0,4.26,6.16,2162,178,383,650,713,178,54,6,8.23,17.72,30.06,32.98,8.23,2.5,0.28,2162,178,1984,1601,951,238,60,6,8.23,91.77,74.05,43.99,11.01,2.78,0.28,115841,1576,1437,1279,158,12,0,0,4,0,123,91.18,81.15,10.03,0.76,0,0,0.25,0,7.8,1576,1453,156,355,396,370,89,69,18,123,92.2,9.9,22.53,25.13,23.48,5.65,4.38,1.14,7.8
"06059032033","14000US06059032033","Census Tract 320.33","Census Tract 320.33, Orange County, California","ca","140","00","ACSSF","0006641",,,,,"06","059",,,,"032033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,3832,2591,5,50,483,7,379,317,67.61,0.13,1.3,12.6,0.18,9.89,8.27,2704,141,258,1213,763,281,16,32,5.21,9.54,44.86,28.22,10.39,0.59,1.18,2704,141,2563,2305,1092,329,48,32,5.21,94.79,85.24,40.38,12.17,1.78,1.18,91500,2091,1871,1678,193,75,10,0,7,0,128,89.48,80.25,9.23,3.59,0.48,0,0.33,0,6.12,2091,1963,259,449,366,440,304,110,35,128,93.88,12.39,21.47,17.5,21.04,14.54,5.26,1.67,6.12
"06059032034","14000US06059032034","Census Tract 320.34","Census Tract 320.34, Orange County, California","ca","140","00","ACSSF","0006642",,,,,"06","059",,,,"032034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,5602,4224,200,0,879,0,13,286,75.4,3.57,0,15.69,0,0.23,5.11,3943,86,336,1135,1503,629,186,68,2.18,8.52,28.79,38.12,15.95,4.72,1.72,3943,86,3857,3521,2386,883,254,68,2.18,97.82,89.3,60.51,22.39,6.44,1.72,166848,2881,2550,2345,205,0,0,0,0,18,313,88.51,81.4,7.12,0,0,0,0,0.62,10.86,2881,2568,148,504,707,593,371,165,80,313,89.14,5.14,17.49,24.54,20.58,12.88,5.73,2.78,10.86
"06059032035","14000US06059032035","Census Tract 320.35","Census Tract 320.35, Orange County, California","ca","140","00","ACSSF","0006643",,,,,"06","059",,,,"032035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,2468,2042,17,6,279,0,43,81,82.74,0.69,0.24,11.3,0,1.74,3.28,1884,53,205,550,595,294,112,75,2.81,10.88,29.19,31.58,15.61,5.94,3.98,1884,53,1831,1626,1076,481,187,75,2.81,97.19,86.31,57.11,25.53,9.93,3.98,105500,1115,916,865,51,12,0,0,5,39,143,82.15,77.58,4.57,1.08,0,0,0.45,3.5,12.83,1115,972,75,250,220,193,144,68,22,143,87.17,6.73,22.42,19.73,17.31,12.91,6.1,1.97,12.83
"06059032036","14000US06059032036","Census Tract 320.36","Census Tract 320.36, Orange County, California","ca","140","00","ACSSF","0006644",,,,,"06","059",,,,"032036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,3821,3249,49,12,373,13,56,69,85.03,1.28,0.31,9.76,0.34,1.47,1.81,2695,163,365,918,897,241,75,36,6.05,13.54,34.06,33.28,8.94,2.78,1.34,2695,163,2532,2167,1249,352,111,36,6.05,93.95,80.41,46.35,13.06,4.12,1.34,110588,1630,1488,1424,64,0,0,10,0,0,132,91.29,87.36,3.93,0,0,0.61,0,0,8.1,1630,1498,127,370,432,324,120,87,38,132,91.9,7.79,22.7,26.5,19.88,7.36,5.34,2.33,8.1
"06059032037","14000US06059032037","Census Tract 320.37","Census Tract 320.37, Orange County, California","ca","140","00","ACSSF","0006645",,,,,"06","059",,,,"032037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123,5123,4341,128,0,558,0,61,35,84.74,2.5,0,10.89,0,1.19,0.68,4597,189,727,1267,1656,504,201,53,4.11,15.81,27.56,36.02,10.96,4.37,1.15,4597,189,4408,3681,2414,758,254,53,4.11,95.89,80.07,52.51,16.49,5.53,1.15,69718,1849,1662,1624,38,0,0,0,6,26,155,89.89,87.83,2.06,0,0,0,0.32,1.41,8.38,1849,1694,145,323,521,335,272,57,41,155,91.62,7.84,17.47,28.18,18.12,14.71,3.08,2.22,8.38
"06059032038","14000US06059032038","Census Tract 320.38","Census Tract 320.38, Orange County, California","ca","140","00","ACSSF","0006646",,,,,"06","059",,,,"032038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6239,6239,4834,0,13,877,0,136,379,77.48,0,0.21,14.06,0,2.18,6.07,4448,126,410,1265,1729,782,85,51,2.83,9.22,28.44,38.87,17.58,1.91,1.15,4448,126,4322,3912,2647,918,136,51,2.83,97.17,87.95,59.51,20.64,3.06,1.15,138075,3359,2840,2613,227,12,8,0,42,11,446,84.55,77.79,6.76,0.36,0.24,0,1.25,0.33,13.28,3359,2913,192,847,776,449,363,196,90,446,86.72,5.72,25.22,23.1,13.37,10.81,5.84,2.68,13.28
"06059032039","14000US06059032039","Census Tract 320.39","Census Tract 320.39, Orange County, California","ca","140","00","ACSSF","0006647",,,,,"06","059",,,,"032039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727,6727,5263,0,0,762,0,347,355,78.24,0,0,11.33,0,5.16,5.28,4605,329,572,1352,1670,533,55,94,7.14,12.42,29.36,36.26,11.57,1.19,2.04,4605,329,4276,3704,2352,682,149,94,7.14,92.86,80.43,51.07,14.81,3.24,2.04,135632,3347,2942,2602,340,0,20,0,0,0,385,87.9,77.74,10.16,0,0.6,0,0,0,11.5,3347,2962,162,794,1043,414,299,212,38,385,88.5,4.84,23.72,31.16,12.37,8.93,6.33,1.14,11.5
"06059032040","14000US06059032040","Census Tract 320.40","Census Tract 320.40, Orange County, California","ca","140","00","ACSSF","0006648",,,,,"06","059",,,,"032040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,2644,2211,13,0,205,0,49,166,83.62,0.49,0,7.75,0,1.85,6.28,1954,53,197,556,728,287,94,39,2.71,10.08,28.45,37.26,14.69,4.81,2,1954,53,1901,1704,1148,420,133,39,2.71,97.29,87.21,58.75,21.49,6.81,2,135882,1243,1103,1018,85,14,0,0,6,0,120,88.74,81.9,6.84,1.13,0,0,0.48,0,9.65,1243,1123,74,351,274,210,90,54,70,120,90.35,5.95,28.24,22.04,16.89,7.24,4.34,5.63,9.65
"06059032041","14000US06059032041","Census Tract 320.41","Census Tract 320.41, Orange County, California","ca","140","00","ACSSF","0006649",,,,,"06","059",,,,"032041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1042,811,2,3,87,0,78,61,77.83,0.19,0.29,8.35,0,7.49,5.85,731,49,104,189,232,131,13,13,6.7,14.23,25.85,31.74,17.92,1.78,1.78,731,49,682,578,389,157,26,13,6.7,93.3,79.07,53.21,21.48,3.56,1.78,109712,589,441,388,53,0,0,0,48,0,100,74.87,65.87,9,0,0,0,8.15,0,16.98,589,489,65,72,60,91,123,33,45,100,83.02,11.04,12.22,10.19,15.45,20.88,5.6,7.64,16.98
"06059032042","14000US06059032042","Census Tract 320.42","Census Tract 320.42, Orange County, California","ca","140","00","ACSSF","0006650",,,,,"06","059",,,,"032042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,5582,4872,104,0,289,0,11,306,87.28,1.86,0,5.18,0,0.2,5.48,3677,129,337,1119,1405,487,190,10,3.51,9.17,30.43,38.21,13.24,5.17,0.27,3677,129,3548,3211,2092,687,200,10,3.51,96.49,87.33,56.89,18.68,5.44,0.27,147868,2992,2736,2539,197,0,39,0,0,9,208,91.44,84.86,6.58,0,1.3,0,0,0.3,6.95,2992,2784,202,472,626,836,468,109,71,208,93.05,6.75,15.78,20.92,27.94,15.64,3.64,2.37,6.95
"06059032043","14000US06059032043","Census Tract 320.43","Census Tract 320.43, Orange County, California","ca","140","00","ACSSF","0006651",,,,,"06","059",,,,"032043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,3652,3108,62,0,282,0,12,188,85.1,1.7,0,7.72,0,0.33,5.15,2535,33,175,711,854,464,225,73,1.3,6.9,28.05,33.69,18.3,8.88,2.88,2535,33,2502,2327,1616,762,298,73,1.3,98.7,91.79,63.75,30.06,11.76,2.88,200455,1830,1538,1520,18,15,10,0,8,12,247,84.04,83.06,0.98,0.82,0.55,0,0.44,0.66,13.5,1830,1583,121,244,310,385,318,179,26,247,86.5,6.61,13.33,16.94,21.04,17.38,9.78,1.42,13.5
"06059032044","14000US06059032044","Census Tract 320.44","Census Tract 320.44, Orange County, California","ca","140","00","ACSSF","0006652",,,,,"06","059",,,,"032044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862,5862,4726,104,13,568,45,143,263,80.62,1.77,0.22,9.69,0.77,2.44,4.49,4229,121,415,1132,1395,727,343,96,2.86,9.81,26.77,32.99,17.19,8.11,2.27,4229,121,4108,3693,2561,1166,439,96,2.86,97.14,87.33,60.56,27.57,10.38,2.27,183816,2873,2495,2333,162,9,0,0,19,23,327,86.84,81.2,5.64,0.31,0,0,0.66,0.8,11.38,2873,2546,99,537,621,616,492,68,113,327,88.62,3.45,18.69,21.62,21.44,17.12,2.37,3.93,11.38
"06059032045","14000US06059032045","Census Tract 320.45","Census Tract 320.45, Orange County, California","ca","140","00","ACSSF","0006653",,,,,"06","059",,,,"032045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,3274,2871,15,4,209,0,20,155,87.69,0.46,0.12,6.38,0,0.61,4.73,1970,34,229,594,672,326,103,12,1.73,11.62,30.15,34.11,16.55,5.23,0.61,1970,34,1936,1707,1113,441,115,12,1.73,98.27,86.65,56.5,22.39,5.84,0.61,146607,1760,1532,1472,60,5,0,0,25,12,186,87.05,83.64,3.41,0.28,0,0,1.42,0.68,10.57,1760,1574,66,424,372,359,249,82,22,186,89.43,3.75,24.09,21.14,20.4,14.15,4.66,1.25,10.57
"06059032046","14000US06059032046","Census Tract 320.46","Census Tract 320.46, Orange County, California","ca","140","00","ACSSF","0006654",,,,,"06","059",,,,"032046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795,5795,5196,15,0,472,0,30,82,89.66,0.26,0,8.14,0,0.52,1.42,4019,38,300,899,1806,686,214,76,0.95,7.46,22.37,44.94,17.07,5.32,1.89,4019,38,3981,3681,2782,976,290,76,0.95,99.05,91.59,69.22,24.28,7.22,1.89,210300,2739,2217,2087,130,19,0,0,27,0,476,80.94,76.2,4.75,0.69,0,0,0.99,0,17.38,2739,2263,56,448,439,468,586,181,85,476,82.62,2.04,16.36,16.03,17.09,21.39,6.61,3.1,17.38
"06059032047","14000US06059032047","Census Tract 320.47","Census Tract 320.47, Orange County, California","ca","140","00","ACSSF","0006655",,,,,"06","059",,,,"032047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,4519,3575,82,8,441,0,171,242,79.11,1.81,0.18,9.76,0,3.78,5.36,3559,155,692,1334,945,311,69,53,4.36,19.44,37.48,26.55,8.74,1.94,1.49,3559,155,3404,2712,1378,433,122,53,4.36,95.64,76.2,38.72,12.17,3.43,1.49,84646,3028,2808,2612,196,81,0,0,34,0,105,92.73,86.26,6.47,2.68,0,0,1.12,0,3.47,3028,2923,111,897,708,566,317,201,123,105,96.53,3.67,29.62,23.38,18.69,10.47,6.64,4.06,3.47
"06059032048","14000US06059032048","Census Tract 320.48","Census Tract 320.48, Orange County, California","ca","140","00","ACSSF","0006656",,,,,"06","059",,,,"032048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,5512,4426,339,0,409,0,105,233,80.3,6.15,0,7.42,0,1.9,4.23,4059,206,405,1338,1178,631,215,86,5.08,9.98,32.96,29.02,15.55,5.3,2.12,4059,206,3853,3448,2110,932,301,86,5.08,94.92,84.95,51.98,22.96,7.42,2.12,120000,2903,2532,2264,268,0,0,0,0,65,306,87.22,77.99,9.23,0,0,0,0,2.24,10.54,2903,2597,263,480,581,595,414,226,38,306,89.46,9.06,16.53,20.01,20.5,14.26,7.79,1.31,10.54
"06059032049","14000US06059032049","Census Tract 320.49","Census Tract 320.49, Orange County, California","ca","140","00","ACSSF","0006657",,,,,"06","059",,,,"032049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9392,9392,6831,85,52,1801,0,104,519,72.73,0.91,0.55,19.18,0,1.11,5.53,6147,251,689,1901,2231,669,339,67,4.08,11.21,30.93,36.29,10.88,5.51,1.09,6147,251,5896,5207,3306,1075,406,67,4.08,95.92,84.71,53.78,17.49,6.6,1.09,147699,5295,4684,4069,615,19,18,0,40,36,498,88.46,76.85,11.61,0.36,0.34,0,0.76,0.68,9.41,5295,4797,349,1044,1206,743,1090,280,85,498,90.59,6.59,19.72,22.78,14.03,20.59,5.29,1.61,9.41
"06059032050","14000US06059032050","Census Tract 320.50","Census Tract 320.50, Orange County, California","ca","140","00","ACSSF","0006658",,,,,"06","059",,,,"032050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,5119,3984,86,22,385,0,92,550,77.83,1.68,0.43,7.52,0,1.8,10.74,3369,52,467,1230,1053,453,70,44,1.54,13.86,36.51,31.26,13.45,2.08,1.31,3369,52,3317,2850,1620,567,114,44,1.54,98.46,84.59,48.09,16.83,3.38,1.31,130000,2819,2593,2341,252,0,0,9,53,23,141,91.98,83.04,8.94,0,0,0.32,1.88,0.82,5,2819,2678,378,378,565,707,469,134,47,141,95,13.41,13.41,20.04,25.08,16.64,4.75,1.67,5
"06059032051","14000US06059032051","Census Tract 320.51","Census Tract 320.51, Orange County, California","ca","140","00","ACSSF","0006659",,,,,"06","059",,,,"032051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583,4583,2999,88,0,584,32,656,224,65.44,1.92,0,12.74,0.7,14.31,4.89,3267,169,872,943,974,247,18,44,5.17,26.69,28.86,29.81,7.56,0.55,1.35,3267,169,3098,2226,1283,309,62,44,5.17,94.83,68.14,39.27,9.46,1.9,1.35,66178,2604,2169,1945,224,71,0,0,167,0,197,83.29,74.69,8.6,2.73,0,0,6.41,0,7.57,2604,2407,349,543,487,618,300,92,18,197,92.43,13.4,20.85,18.7,23.73,11.52,3.53,0.69,7.57
"06059032053","14000US06059032053","Census Tract 320.53","Census Tract 320.53, Orange County, California","ca","140","00","ACSSF","0006660",,,,,"06","059",,,,"032053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396,8396,6460,334,42,1110,0,93,357,76.94,3.98,0.5,13.22,0,1.11,4.25,5724,211,477,1941,1979,940,118,58,3.69,8.33,33.91,34.57,16.42,2.06,1.01,5724,211,5513,5036,3095,1116,176,58,3.69,96.31,87.98,54.07,19.5,3.07,1.01,120103,4570,4243,4089,154,0,0,16,55,0,256,92.84,89.47,3.37,0,0,0.35,1.2,0,5.6,4570,4314,121,792,971,873,850,484,223,256,94.4,2.65,17.33,21.25,19.1,18.6,10.59,4.88,5.6
"06059032054","14000US06059032054","Census Tract 320.54","Census Tract 320.54, Orange County, California","ca","140","00","ACSSF","0006661",,,,,"06","059",,,,"032054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5444,4369,114,22,460,0,260,219,80.25,2.09,0.4,8.45,0,4.78,4.02,3471,235,655,817,1259,433,55,17,6.77,18.87,23.54,36.27,12.47,1.58,0.49,3471,235,3236,2581,1764,505,72,17,6.77,93.23,74.36,50.82,14.55,2.07,0.49,83125,2699,2562,2248,314,0,0,0,50,0,87,94.92,83.29,11.63,0,0,0,1.85,0,3.22,2699,2612,410,610,492,591,242,192,75,87,96.78,15.19,22.6,18.23,21.9,8.97,7.11,2.78,3.22
"06059032055","14000US06059032055","Census Tract 320.55","Census Tract 320.55, Orange County, California","ca","140","00","ACSSF","0006662",,,,,"06","059",,,,"032055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,3857,3146,50,26,211,10,253,161,81.57,1.3,0.67,5.47,0.26,6.56,4.17,2500,272,462,900,591,204,60,11,10.88,18.48,36,23.64,8.16,2.4,0.44,2500,272,2228,1766,866,275,71,11,10.88,89.12,70.64,34.64,11,2.84,0.44,73510,2203,1876,1729,147,6,0,0,66,0,255,85.16,78.48,6.67,0.27,0,0,3,0,11.58,2203,1948,245,449,448,501,205,47,53,255,88.42,11.12,20.38,20.34,22.74,9.31,2.13,2.41,11.58
"06059032056","14000US06059032056","Census Tract 320.56","Census Tract 320.56, Orange County, California","ca","140","00","ACSSF","0006663",,,,,"06","059",,,,"032056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847,7847,5912,71,24,1061,0,132,647,75.34,0.9,0.31,13.52,0,1.68,8.25,4620,210,552,1382,1651,543,243,39,4.55,11.95,29.91,35.74,11.75,5.26,0.84,4620,210,4410,3858,2476,825,282,39,4.55,95.45,83.51,53.59,17.86,6.1,0.84,138289,3859,3421,3054,367,57,0,0,38,26,317,88.65,79.14,9.51,1.48,0,0,0.98,0.67,8.21,3859,3542,246,718,772,686,745,245,130,317,91.79,6.37,18.61,20.01,17.78,19.31,6.35,3.37,8.21
"06059032057","14000US06059032057","Census Tract 320.57","Census Tract 320.57, Orange County, California","ca","140","00","ACSSF","0006664",,,,,"06","059",,,,"032057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702,8702,6659,0,0,708,135,139,1061,76.52,0,0,8.14,1.55,1.6,12.19,5049,145,235,1157,2389,877,185,61,2.87,4.65,22.92,47.32,17.37,3.66,1.21,5049,145,4904,4669,3512,1123,246,61,2.87,97.13,92.47,69.56,22.24,4.87,1.21,170754,3949,3240,3021,219,11,0,0,77,0,621,82.05,76.5,5.55,0.28,0,0,1.95,0,15.73,3949,3328,416,498,1071,764,325,133,121,621,84.27,10.53,12.61,27.12,19.35,8.23,3.37,3.06,15.73
"06059032058","14000US06059032058","Census Tract 320.58","Census Tract 320.58, Orange County, California","ca","140","00","ACSSF","0006665",,,,,"06","059",,,,"032058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10784,10784,8567,416,0,1083,21,119,578,79.44,3.86,0,10.04,0.19,1.1,5.36,6476,135,383,1410,2887,1116,354,191,2.08,5.91,21.77,44.58,17.23,5.47,2.95,6476,135,6341,5958,4548,1661,545,191,2.08,97.92,92,70.23,25.65,8.42,2.95,169706,4769,4037,3698,339,0,17,0,0,10,705,84.65,77.54,7.11,0,0.36,0,0,0.21,14.78,4769,4064,117,627,1133,940,845,215,187,705,85.22,2.45,13.15,23.76,19.71,17.72,4.51,3.92,14.78
"06059032059","14000US06059032059","Census Tract 320.59","Census Tract 320.59, Orange County, California","ca","140","00","ACSSF","0006666",,,,,"06","059",,,,"032059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10494,10494,8165,202,0,1591,36,240,260,77.81,1.92,0,15.16,0.34,2.29,2.48,5882,276,458,1438,2510,953,171,76,4.69,7.79,24.45,42.67,16.2,2.91,1.29,5882,276,5606,5148,3710,1200,247,76,4.69,95.31,87.52,63.07,20.4,4.2,1.29,156146,4955,4455,3675,780,19,0,0,124,78,279,89.91,74.17,15.74,0.38,0,0,2.5,1.57,5.63,4955,4676,235,747,1326,978,691,549,150,279,94.37,4.74,15.08,26.76,19.74,13.95,11.08,3.03,5.63
